0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,11328,5764,20136,19956,22843
0,0,0,0,0,0,30027,25086,32123,36924,33313,37919,8329,27471,7111,11682,12315,16334,25504,38264
0,0,0,0,0,0,0,0,0,0,3520,7716,8193,3622,21537,2048,11117,38721,9507,29116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12053,14036,12015,17124,12698
0,0,0,0,0,0,0,0,11537,9350,13082,15204,3006,20867,18969,24062,14033,14034,18970,36687
0,0,0,22372,5517,36296,12161,27910,4037,26135,5556,27723,2344,19028,39993,23741,3469,16909,23742,30122
0,0,0,0,0,0,0,0,0,0,0,0,0,23154,12719,27455,1559,6466,6140,17850
0,0,0,0,0,0,0,0,0,0,0,0,30792,30793,41399,29223,36059,27163,1531,34065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,1450,16937,13213,13209,1774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,557,2086,2945,1830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23124,9542,608,36422,41400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30658,18078,21679,22642,22548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655,21928,6588,1467,22534,13206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206,2989,1575,14050,14930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10513,2613,300,1619,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22075,14924,6942,23894,28402
0,0,0,0,0,0,0,0,0,5271,5273,4084,5274,12084,4086,30595,4294,39961,5275,28982
0,0,0,0,0,0,0,0,0,0,0,0,0,7774,27377,23603,25369,461,11153,41236
0,0,0,0,0,0,0,0,0,0,0,0,0,2938,5827,4038,5558,5559,4042,13598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8858,4002,28473,8363,2579,14634
0,0,0,0,0,0,0,0,0,0,0,27992,10142,31105,41401,10658,6983,41402,14998,29467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,12475,993,22091,4629,829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16933,16320,1454,855,18394,30242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24696,2112,11010,6164,3320
0,0,0,0,0,0,0,0,0,0,0,9245,16827,16534,36237,10578,9249,21604,32041,27879
0,0,0,0,0,0,0,0,4308,21403,27439,15347,4309,4310,31179,4312,4646,4648,9432,29580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718,7531,51,52,4763,21406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17847,22584,12719,1559,6466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10775,19833,24714,11113,24906,13448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13722,23601,8134,19888,41403
0,0,0,0,0,0,0,0,0,0,0,0,0,18594,14063,13116,268,2252,1575,16769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755,17599,10756,10757,19927,18749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8890,39810,28671,30818,5592
0,0,0,0,0,0,0,0,0,0,0,1326,977,3482,31587,33964,15539,12514,13929,7190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244,31269,30906,39451,18846,28709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,4787,53,4793,10115,6615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28584,15264,22483,7489,31037,18055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16510,10205,41404,13129,18782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22609,13667,30085,13668,16088
0,0,0,0,0,0,0,0,28921,41405,26176,39107,22355,34644,23477,37732,26178,41392,28997,36317
0,0,0,0,0,0,0,0,0,36261,13405,2619,7309,7610,10359,3911,4990,20794,17174,32638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,2999,29389,33956,15257,39621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28674,5987,5991,32764,28675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13170,696,36206,702,703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18933,19761,24641,5664,23544
0,0,0,0,0,0,0,220,8220,25080,1424,12523,5382,12389,1617,2169,301,3930,2936,1117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18051,394,22483,18238,7489
11097,39675,27760,19756,17709,31438,18263,11549,39098,37815,40116,11098,41406,11099,23859,19822,18723,32587,21613,11100
0,0,35840,237,8956,241,5460,2643,14573,18909,20392,8456,39012,4549,15066,11182,2425,251,15509,14865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17208,8150,1030,41407,8810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4924,11199,22984,30062,13860,26843
0,0,0,0,0,0,0,0,0,0,21161,37214,27362,2682,1547,3949,29772,1860,20676,35864
0,0,0,0,0,0,0,12024,27970,12198,4521,8874,39008,20185,26335,7723,12203,8463,1568,15394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14321,22410,20615,219,23102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7570,3034,29564,38885,4781,31876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,934,955,16329,16330
0,0,0,0,0,0,0,0,0,1751,501,27116,15078,1703,1114,1804,27120,12873,25032,17516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41408,59,61,228,9854,5607
27981,41098,37363,13215,9184,2866,9187,12055,24770,12998,24056,962,17334,15152,27984,24057,23873,23874,15307,38726
0,0,0,0,0,0,0,0,0,0,0,0,22390,6369,5466,14980,1752,5467,503,4750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12955,35627,412,10533,21882,11969
0,0,0,0,0,0,0,0,25347,13582,17927,2045,7715,38927,11618,12002,1580,11620,10209,37370
0,0,0,0,0,0,0,0,0,37063,25559,41409,15195,5057,5058,15198,31208,15201,23357,16616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,4436,23337,1833,22402
0,0,0,0,0,0,0,0,0,12268,8764,14744,4202,1102,853,3053,4157,269,1457,13213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10963,12479,2038,10404,7049
0,0,0,0,0,0,0,0,0,0,0,0,0,556,4100,19517,16884,38996,35084,14503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33511,33512,9344,31553,6058,31032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21967,21968,21969,39472,21970,28016
0,0,0,0,0,0,0,0,0,0,0,0,0,3383,24812,2682,2683,3951,15281,10056
0,0,0,0,0,0,0,0,0,0,0,0,0,29707,27512,4761,6102,1646,1650,26215
0,0,0,0,0,0,0,0,0,0,0,0,8574,18512,18045,25415,8575,15064,14623,15641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,29995,11127,610,28301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14550,21680,21438,19527,20438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6533,2062,3438,35399,35844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,19795,7783,10504,11985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40206,24549,24367,38550,20083
0,0,0,0,0,0,0,11978,8919,20437,19176,17399,17400,1870,3414,26158,24609,13477,19783,30097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40824,29247,31878,41410,41411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,40851,7477,290,291
0,0,0,0,0,0,0,0,0,0,0,0,0,9138,5288,20425,20239,34032,16156,15488
0,0,0,0,0,0,0,0,0,0,0,0,14587,685,25509,24542,2569,36123,39992,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1491,27506,4150,4151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36406,8351,4734,29120,455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,33179,8218,7403,831
0,0,0,0,0,0,0,0,0,0,0,0,0,6926,14289,1067,8853,12918,27778,10817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,12409,10522,36206,24006,20917
0,0,0,0,0,0,0,0,0,0,0,0,17637,20011,7566,1677,29030,36555,20014,1684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41412,32939,20312,32059,21307
0,0,0,0,0,0,0,0,0,0,0,0,27985,11639,17778,1557,5377,5378,15044,17521
0,0,0,0,0,0,0,0,0,0,0,0,0,21758,14254,21235,24236,21236,39814,6900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14667,14668,14669,14670,14672
0,0,0,0,0,0,0,0,0,0,0,0,0,41413,17676,5392,7196,22086,11918,34646
0,0,0,0,0,0,0,0,0,0,0,0,0,23327,17200,23554,25475,2547,653,28734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2055,1791,8339,13873
0,0,0,0,0,0,0,15899,11894,24906,10134,2182,11328,5764,5765,5766,13564,14868,12856,37482
0,0,0,0,0,0,0,0,0,0,0,0,10037,10038,4270,6190,8266,2371,6532,3960
0,0,0,0,0,0,0,0,12268,13028,8764,14744,2988,1574,14090,13463,1456,4157,972,1911
0,0,0,0,0,3751,36269,13338,10854,39788,3162,3439,22763,14188,13344,3755,3756,3757,25977,41414
0,0,0,0,0,0,0,0,0,0,0,18251,5378,17813,22941,2020,2021,35983,35984,13889
0,0,0,0,0,0,0,0,0,0,0,0,0,16062,13019,11572,41415,12353,41416,38804
0,0,0,4036,2938,27910,8107,32932,5827,9192,1915,9526,15364,26532,39416,4938,15366,11957,2347,32777
0,0,0,0,0,0,0,0,0,0,0,28387,11149,37075,6333,6264,6335,41417,37078,37079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27780,24934,13538,17959,30732
0,0,0,0,0,0,0,0,0,0,0,0,0,35133,33102,37218,41418,4004,25184,37219
0,0,0,0,0,0,0,0,0,0,0,0,0,12362,3326,12363,10718,39486,6683,10252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22041,22233,29428,20722,2494
0,0,0,0,0,0,0,18297,41419,29713,13568,16888,2364,16893,16894,4364,4368,5091,13664,21247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,6207,4161,3307,8583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11331,791,17822,22994,21570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36978,9929,17369,23398,16383
0,0,0,0,0,0,0,29992,15024,3112,2698,5018,7993,11531,284,1803,9017,1324,3488,2915
0,0,0,0,0,0,0,0,0,0,12123,1003,384,12124,2546,41420,386,1395,11827,17216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,4263,970,4269,14051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14354,8210,1678,1574,3556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,13358,20252,20160,20162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,7090,35833,36782,22662,28682
0,0,0,0,0,0,0,21533,743,3717,3520,7716,21536,9902,10100,30553,1580,25636,24534,2298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8889,10137,597,9703,5592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14944,12357,12138,28451,2419,2420
0,0,0,0,0,10506,4036,6236,3334,41421,2343,15364,14025,30121,11054,12221,13599,28269,15368,23410
0,0,0,0,0,0,0,0,0,0,0,9568,23458,4305,4306,23459,38671,9573,22929,28961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,2282,22334,2292,2294
0,0,0,0,0,0,0,0,0,0,0,547,1189,1242,321,5046,551,3733,3245,3945
0,0,0,0,0,0,0,0,0,0,0,0,0,11601,301,6844,2935,2170,15731,14173
0,0,0,0,0,0,0,0,0,0,0,7926,15769,26019,5380,10862,25081,9097,33288,21918
0,0,0,0,0,0,0,0,0,0,0,0,2660,14748,8278,7506,1483,4098,734,15501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,999,14040,28123,17729
0,0,0,0,0,0,0,0,0,0,0,0,0,54,4214,1562,1564,59,2070,4215
0,0,0,0,0,0,0,0,0,0,6626,20587,22984,7165,13227,10932,8384,2945,19773,15745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38217,7579,7580,1597,12133
0,0,0,0,0,0,0,0,0,0,0,0,18018,7430,22781,26835,10606,8936,31459,8937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,15260,4112,17222,17299
0,0,0,0,0,0,0,0,0,0,0,0,0,8788,2269,2270,2271,33256,2273,2277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9644,25870,6277,41422,26963,39469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769,33403,20587,31289,30871,16300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5404,4,9709,4658,3309,33298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,20484,18486,10154,12159,3945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,29141,11616,1578,747,12002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41423,10554,482,33666,3410
0,0,0,0,0,0,0,88,89,15693,92,12652,93,5431,24958,31925,17452,3591,15791,22152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,3740,218,20616,14716
0,0,0,0,0,0,0,0,0,0,0,0,0,7570,2773,461,448,318,3890,9992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30965,29077,21181,20396,11701
0,0,0,0,0,0,0,0,0,0,0,0,0,18975,7442,29628,5299,4107,41424,2309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5529,26261,40294,26264,28567,17061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12091,424,551,3733,15028
0,0,0,0,0,0,0,0,0,0,5491,5389,5392,757,28209,35556,758,2684,37026,3949
0,0,0,0,0,0,0,0,0,0,0,0,0,12483,10737,19751,13754,1910,973,974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15490,39641,26423,14537,7891,36744
0,0,0,0,0,0,0,0,0,0,0,0,22877,3892,14206,26955,14539,14852,26700,16740
0,0,0,0,0,0,0,0,0,0,0,5195,15710,12440,17048,29266,19974,2042,5199,29267
0,0,0,0,0,0,0,0,0,0,0,0,0,7929,13611,27628,1449,1506,18389,12686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24307,15898,17994,18786,10486
0,0,0,0,0,0,0,0,0,38998,7392,5866,5084,13527,4601,18874,28305,13061,28234,29522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,1779,3488,34499,4117,10853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11457,5372,34532,346,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9712,35702,29971,41425,22540
0,0,0,0,0,0,0,0,0,0,0,6200,12725,12937,4156,11138,8020,9354,12940,12941
0,0,0,0,0,0,0,0,1123,23127,610,13511,16101,31670,1617,9017,1619,302,15731,14181
0,0,0,0,0,0,0,0,0,0,18198,18660,34599,16562,15389,20030,18888,14571,3244,7419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,2086,40133,30742,33803,41426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5430,17509,16490,3693,17511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19325,41427,20206,39644,20208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41428,41429,6733,41430,32722,32793
0,0,0,0,0,18591,742,11614,25219,3580,11616,24194,11618,27182,12002,2297,14753,1582,18537,25404
0,0,0,0,0,0,0,0,0,0,4967,41431,5288,1406,15381,10653,40329,11501,9683,22800
0,0,0,0,0,0,0,0,0,0,0,0,2044,22132,7640,37578,1195,24849,6480,3166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825,26999,29768,26858,11322,29454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5943,29119,3059,55,8590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,38339,35594,23504,32311
0,0,0,0,0,0,0,16173,15029,35432,9751,16049,5145,1362,14314,12787,12417,10867,29163,14534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34497,32011,18520,2192,767,16844
0,0,0,0,0,0,0,0,0,28527,30348,13707,13893,8736,13425,14427,27938,22528,15102,16713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036,6236,5556,16909,12324,6773
0,0,0,0,0,0,0,0,0,0,0,37086,31184,38888,29201,30210,30211,41432,38889,29565
0,0,0,0,0,0,0,0,0,0,1571,14057,8209,2988,4302,21365,8766,11370,20848,2991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19377,26673,17274,31103,41433,15423
0,0,0,0,0,0,0,0,0,0,0,0,0,24068,3359,22775,78,32692,30833,38508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4213,4576,14044,5800,16555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14842,27018,15749,39979,41380,27608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,2631,11517,13561,21028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16868,21201,15815,16872,25291
0,0,0,0,0,0,0,0,0,0,0,4551,1591,7578,18340,7432,9667,17994,16302,7585
0,0,0,0,0,0,0,0,0,0,0,7193,705,14106,13357,5067,947,14109,20161,27764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31421,3962,10918,20893,3966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10249,934,6682,2395,955,5187
0,0,0,0,0,0,0,0,5731,8831,26967,8120,4171,5435,5807,10787,21312,10094,18758,22401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,14790,29238,753,24995,2375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24445,22706,27944,4305,20459,34483
0,0,0,0,0,0,0,0,0,41434,26094,35498,41435,25863,24285,20407,8902,20410,26800,26737
0,0,0,0,0,0,0,0,0,0,0,0,34986,25539,13100,16145,35753,16148,13103,36616
0,0,0,0,0,0,0,0,0,0,0,0,0,4626,11383,4681,12661,30939,15409,13656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28297,9366,323,15628,4033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14498,1399,10180,4796,1400,12507
0,0,0,0,0,0,0,0,0,0,0,0,0,40983,41436,22270,36582,20760,10281,9853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31923,35168,14668,36169,16378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18784,17994,9864,16419,7965,16420
0,0,0,0,0,0,0,0,0,0,0,2354,2355,2492,23894,25443,2356,10739,9378,21407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29823,4479,29824,19677,41437
0,0,0,0,0,0,0,0,0,0,0,21260,19063,6165,10332,7036,26729,858,13562,7829
0,0,0,0,0,0,0,0,0,0,0,0,0,40668,6200,23230,24960,12055,1151,37955
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34424,22160,41438,31452,35858,22077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24530,29695,14746,14373,26050
0,0,0,0,0,25559,7485,15264,27011,35756,17010,15266,3440,15267,15269,15271,15272,15273,15274,15275
0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1378,5386,1065,22386,17079,16404
0,0,0,0,0,0,0,0,0,0,0,20272,8107,19864,39194,30121,2948,11054,16909,13087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33817,2040,30328,12440,39399
0,0,0,0,0,0,0,0,0,0,0,0,23592,39071,4002,824,12373,5422,4005,830
0,0,0,0,0,0,15562,15563,21168,15565,674,23971,8930,15568,12782,18358,1615,24101,2730,21902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911,6914,673,9160,5742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,26828,4348,1810,4546
0,0,0,0,0,0,0,0,9435,11746,10142,5404,30922,12226,15134,27269,10742,9181,3234,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6285,344,34591,3732,4779,29454
0,0,0,0,0,0,0,0,0,0,0,0,22882,16605,16606,22410,300,2168,2170,14717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,31504,17428,7365,9287,9008
0,0,0,0,0,0,0,0,0,0,2781,931,16031,4972,2784,16032,4973,2785,9440,29107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943,1938,1941,998,1952
0,0,0,0,0,0,0,0,0,0,0,0,0,9993,23674,11811,19024,39540,23633,12934
0,0,0,0,0,0,0,0,0,0,0,0,0,16567,6571,31728,6573,1068,16568,12918
0,0,0,0,0,0,0,0,0,0,0,0,2329,15781,25335,17457,10530,19998,3800,34865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19964,5290,5292,5293,18271
0,0,0,0,0,0,0,0,0,0,0,18659,31223,14166,16562,11410,17775,13045,3244,15311
0,0,0,0,0,0,0,0,1706,31648,5243,5192,5244,5245,5246,339,12155,7769,37801,7771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240,999,3634,15742,20404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36146,25071,25072,33032,29152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28438,22162,30526,11666,15338
0,0,0,0,0,0,0,0,0,0,0,0,0,14990,1123,11127,610,12519,23627,19292
0,0,0,0,0,0,0,0,0,0,3211,3719,2466,6304,12807,2063,3726,1982,15968,24188
0,0,0,0,0,0,0,0,0,0,0,0,0,9749,16173,11410,9750,9751,14571,3244
0,0,0,0,0,0,0,0,0,0,0,0,0,3369,968,1450,3556,1773,14928,18395
0,0,0,0,0,0,0,0,0,0,0,4100,31948,558,18192,18616,2086,7166,2946,3598
0,0,0,0,0,0,0,0,0,0,0,0,0,23130,10310,15289,8634,5840,3990,15597
0,0,0,0,0,0,0,0,0,0,33239,24900,14977,37298,37999,3406,37252,8138,3408,3410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14377,29103,19386,37421,1238,35468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41439,14626,3720,4456,17897,21717
0,0,0,0,0,0,0,0,0,0,0,0,0,23223,34017,9235,38700,38702,28768,28924
0,0,0,0,0,0,0,0,0,0,13568,2360,2364,4365,15530,16753,285,12751,301,21247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12576,4878,35667,3452,36064
0,0,0,0,0,0,0,0,0,0,0,0,4173,8804,6285,1789,319,17096,7079,33899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19939,19389,10644,18518,29149
0,0,0,0,0,0,0,0,0,0,0,0,0,6022,11784,6024,3570,12709,2509,5033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,282,11927,29474,3936,27593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,2004,3498,2429,2430
0,0,0,0,0,0,0,0,0,0,0,0,0,13081,12975,35994,26046,38581,17978,13283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,978,458,3671,982
0,0,0,0,0,0,0,0,18178,11006,11007,28255,1367,11009,31126,25118,37923,10447,10523,20920
0,0,0,0,0,0,0,0,0,0,0,0,0,8199,16381,12546,8550,766,3488,13157
0,0,0,0,0,0,16809,3105,3106,3107,31638,4107,4108,31681,32401,18269,17996,13404,430,22147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4702,14883,6737,33270,32793
0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4753,9278,235,236,239,27554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10112,4787,4788,4790,10114,10115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8789,9594,10037,9595,994,14710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10442,11006,27071,28255,11008,10445
0,0,0,0,0,0,0,0,0,0,0,0,31942,16642,24784,6402,3464,3465,3466,25436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10652,28873,17677,13952,19262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6207,3303,2432,6163,18062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,3402,22631,7381,20101,24237
0,0,0,0,0,0,0,0,0,0,0,0,2654,1832,2696,10282,4905,631,4741,6011
0,0,0,0,0,0,0,0,0,0,0,0,0,341,28486,9162,36776,9367,26858,11322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29199,29200,30206,30208,30211,29203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27645,14887,31543,38960,38961
0,0,0,0,0,0,0,0,0,673,16953,15333,8749,1610,6705,1857,22240,2729,2730,21902
0,0,0,0,0,0,0,0,0,0,14848,4722,5764,5766,29991,5768,28813,28814,17326,19957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,21827,10678,22389,14149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985,15049,21930,22140,40734
0,0,0,0,0,0,0,0,0,0,37517,19377,26673,31918,31919,20211,19588,25005,33634,14277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,14742,12727,15099,266,20674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6038,11272,4075,10459,30054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33732,14922,21983,3571,12709,2338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12996,8803,15854,959,25741,12998
0,0,27491,9964,3781,27492,41440,21892,1995,6185,10893,16605,20941,22205,30837,12789,40965,21232,17902,16021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16321,970,1455,3053,972,13207
0,0,0,0,0,0,0,0,0,0,0,0,6254,15593,7574,17271,2087,10077,15495,13238
0,0,0,0,0,0,0,0,3893,14539,10830,3897,14852,16739,12499,3899,12494,23489,27734,27159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,6950,37541,12641,24932,10438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8629,21700,9307,9308,16626,17600
0,0,0,0,0,0,0,0,0,0,0,0,2451,2452,4794,7165,559,11354,2945,2088
0,0,0,0,0,0,0,0,0,0,0,0,0,5759,13807,5760,22856,2632,2633,4938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26465,29957,18245,20849,18249,36609
0,0,0,0,0,0,0,0,0,0,0,0,30762,17505,16595,3977,37789,16342,41441,38400
0,0,0,0,0,0,0,0,0,0,0,0,14084,1453,19751,3516,1911,9095,973,857
0,0,0,0,0,0,0,0,0,0,0,7841,7842,1807,1808,729,2237,2239,2241,4546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,6871,23967,35094,6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30988,4453,4417,3115,23764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,4614,5267,13102,1802,1804
0,0,0,0,0,0,0,0,5732,1365,20647,15131,18443,19781,20649,29331,25894,24386,27434,17817
0,0,0,0,0,0,0,0,0,15899,11894,5764,15821,17325,19955,5768,21854,10833,22843,23242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273,4084,41442,20037,41443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570,2158,345,3733,4393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617,5272,6417,5363,4086
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,209,212,766,508,10491
0,0,0,0,0,0,0,0,0,0,0,0,14242,41444,8948,35999,8949,37540,11295,37620
0,0,0,0,0,0,0,0,0,0,0,0,0,31696,11667,33534,29654,17787,30598,3806
0,0,0,0,0,0,0,0,0,0,4134,10230,39369,4137,39490,5844,17333,14159,25695,33153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16312,37225,9646,11274,23276
0,0,0,0,0,0,0,0,0,0,0,0,0,19887,5775,2376,19892,8813,3619,871
0,0,0,0,0,0,0,0,0,0,1377,9902,7305,17109,2047,19357,22711,1581,2298,9589
